id,target_shadow_path,canvas_size,prompt,hand_ink_rle,hand_bbox_json
258,train/shadows/000258.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",694:1 821:1 950:2 1078:1 1080:2 1211:1 1224:1 1335:2 1341:1 1463:1 1465:2 1471:1 1477:1 1593:4 1723:2 1851:1 2355:1 2483:4 2611:2 2615:3 2740:3 2748:3 2869:2 2999:3 3130:2 4182:2 4697:1 5598:1 7771:1 8536:1 10853:1 10981:1 11736:1 11738:2 11745:3 11871:1 11993:1 12122:1 12243:1 12249:1 12371:1 12488:1 12492:2 12506:2 12617:2 12621:1 12632:1 12634:1 12745:7 12760:4 12872:1 12874:11 12888:7 13002:1 13004:23 13044:2 13127:2 13130:19 13150:4 13173:1 13256:1 13259:3 13265:1 13267:6 13276:6 13302:2 13385:1 13387:1 13393:2 13399:6 13406:1 13431:2 13515:1 13518:3 13522:2 13529:1 13561:1 13643:1 13646:3 13651:2 13771:1 13774:1 13778:1 13781:2 13912:1 14033:3 14043:2 14173:2 14256:1 14304:2 14381:12 14404:1 14406:3 14509:4 14514:3 14518:1 14531:2 14534:4 14541:6 14645:3 14650:1 14660:1 14662:2 14665:2 14669:5 14795:7,"{""x"":0.35156,""y"":0.03906,""w"":0.60156,""h"":0.86719}"
259,train/shadows/000259.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1223:2 1351:1 1353:2 1478:3 1482:2 1497:1 1606:3 1611:2 1624:1 1627:1 1734:3 1739:2 1755:1 1862:3 1868:1 1879:1 1884:1 1990:2 1995:2 2006:1 2010:1 2012:1 2118:1 2123:2 2134:1 2138:3 2246:1 2251:2 2265:1 2267:2 2373:1 2380:1 2389:1 2393:3 2501:1 2507:2 2516:1 2521:3 2629:1 2635:2 2644:1 2649:3 2756:1 2762:3 2771:1 2776:4 2884:3 2890:2 2898:1 2904:4 3012:1 3018:2 3025:1 3031:4 3139:1 3146:3 3153:1 3159:5 3267:1 3275:1 3280:1 3285:6 3401:3 3413:5 3521:2 3528:4 3534:1 3541:4 3648:1 3656:3 3660:2 3669:3 3775:2 3784:2 3788:1 3797:3 3902:1 3912:2 3923:4 4028:1 4039:4 4052:2 4060:4 4154:2 4167:2 4173:8 4182:1 4280:2 4294:3 4304:1 4405:3 4423:6 4530:3 4543:1 4657:1 4667:4 4783:2 4825:1 4908:3 4917:2 4951:8 5032:3 5070:2 5073:14 5128:1 5158:2 5198:17 5257:1 5283:2 5328:14 5383:1 5386:1 5409:2 5412:1 5457:15 5511:1 5515:1 5535:1 5587:6 5596:4 5638:1 5644:2 5662:1 5716:5 5726:4 5766:1 5774:2 5788:2 5847:4 5857:1 5902:9 5914:3 5977:3 6032:5 6038:5 6108:2 6158:5 6166:4 6237:2 6286:2 6289:1 6294:3 6366:1 6422:1 6534:1 6550:1 6663:1 6678:2 6789:2 6806:2 6890:1 6916:1 6920:1 6934:2 7019:1 7063:1 7116:1 7149:2 7175:1 7177:1 7190:2 7245:2 7318:2 7372:5 7434:1 7447:1 7500:7 7562:1 7574:1 7630:2 7633:5 7690:1 7702:2 7760:8 7818:1 7831:1 7890:7 7944:1 7946:2 7959:1 8020:6 8073:3 8087:1 8152:4 8204:1 8215:1 8281:4 8332:1 8343:2 8409:1 8412:3 8457:1 8459:2 8472:2 8542:2 8587:1 8600:2 8639:1 8673:2 8715:2 8728:2 8767:3 8803:2 8841:1 8843:3 8856:2 8894:4 8933:2 8971:2 8985:2 9098:1 9100:1 9102:1 9114:1 9227:1 9229:1 9355:4 9482:1 9485:2 9610:2 9613:3 9739:5 9867:4 9999:2 10124:1 10127:3 10252:6 10382:5 10510:5 10638:1 10640:3 10766:2 10769:3 10895:5 11024:5 11153:4 11161:1 11279:1 11281:4 11407:2 11410:4 11416:1 11536:2 11539:3 11544:1 11663:1 11666:4 11792:1 11795:4 11920:3 12049:1 12175:3 12303:2 12431:1 12558:1 12686:1 12812:2 12939:2 14092:1 14094:1 14219:1 14222:1 14353:3 14476:1 14480:4 14603:1 14608:3 14730:1 14737:1 14857:1 14864:1 14992:1 15119:2,"{""x"":0.03125,""y"":0.07031,""w"":0.83594,""h"":0.85938}"
260,train/shadows/000260.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1862:2 1989:4 2117:2 2120:2 2245:3 2249:2 2262:3 2373:2 2377:2 2501:2 2505:2 2517:1 2521:1 2629:2 2634:1 2649:1 2757:1 2762:1 2772:1 2777:1 2890:2 2900:1 2904:2 3012:1 3018:2 3027:1 3032:2 3140:1 3146:2 3159:3 3274:1 3282:1 3289:1 3394:2 3399:3 3408:1 3414:2 3522:1 3527:3 3535:1 3541:3 3649:1 3655:2 3662:1 3668:4 3776:1 3784:1 3794:5 3910:3 3921:6 4031:1 4037:3 4043:1 4049:5 4157:2 4165:3 4170:1 4177:4 4284:2 4292:3 4297:1 4305:1 4307:1 4410:2 4420:5 4433:2 4537:2 4548:3 4559:4 4663:2 4675:3 4685:14 4788:2 4803:6 4810:4 4912:3 4924:1 4934:1 5038:2 5042:1 5052:1 5163:2 5177:1 5257:1 5288:2 5300:1 5335:1 5384:1 5386:1 5414:2 5417:1 5460:5 5466:1 5511:1 5515:1 5539:2 5578:2 5581:2 5584:10 5639:1 5644:1 5664:4 5707:15 5774:2 5791:1 5795:1 5835:15 5902:9 5917:1 5966:13 6022:1 6029:1 6038:2 6041:1 6043:2 6095:5 6104:4 6150:1 6158:4 6165:7 6226:3 6235:2 6278:1 6293:2 6296:4 6355:4 6364:2 6406:1 6421:2 6486:2 6550:1 6615:4 6662:2 6677:1 6745:2 6788:2 6791:1 6805:1 6874:1 6920:1 6933:1 7047:2 7060:2 7177:1 7317:1 7395:1 7445:1 7495:1 7525:1 7562:1 7573:1 7623:1 7625:1 7690:1 7701:2 7752:2 7755:1 7782:2 7817:2 7829:2 7880:6 7887:1 7945:1 7957:2 8009:8 8075:1 8086:1 8139:7 8202:2 8214:1 8270:6 8328:2 8331:1 8342:2 8400:6 8459:2 8471:1 8530:3 8534:1 8585:4 8599:1 8660:4 8714:3 8727:1 8787:1 8792:2 8842:3 8856:1 8922:1 8971:3 8984:2 9018:4 9052:2 9099:2 9146:4 9183:2 9225:5 9312:1 9354:5 9483:4 9610:5 9738:1 9741:3 9869:3 9995:5 10124:5 10253:4 10382:4 10508:2 10511:3 10637:1 10640:2 10765:1 10768:3 10894:5 11023:5 11030:1 11151:5 11158:1 11277:2 11281:3 11285:1 11406:2 11410:2 11534:3 11539:2 11663:1 11789:3 11917:2 12044:2 12172:1 12300:1 12553:2 13577:1 13579:1 13704:1 13706:1 13831:1 13833:1 13837:3 13964:4 14088:1 14092:3 14215:1 14221:2 14342:1 14348:1 14475:2 14603:1 14731:1,"{""x"":0.03125,""y"":0.10938,""w"":0.78125,""h"":0.79688}"
261,train/shadows/000261.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1455:1 1581:3 1709:2 2479:1 2606:1 2733:3 2861:3 2989:1 3244:1 3371:2 3499:2 3647:2 3650:1 3774:3 3778:2 3901:3 3905:3 4029:2 4156:3 4284:2 4410:3 4537:2 4637:1 4665:2 4765:1 4792:2 4893:1 4895:1 5021:3 5149:3 5276:4 5404:3 5421:7 5532:4 5542:3 5548:6 5596:1 5660:4 5669:4 5724:1 5788:5 5801:1 5805:1 5853:4 5917:4 5925:1 5929:4 5983:6 6045:4 6052:2 6113:5 6175:1 6179:3 6303:1 6307:3 6434:3 6559:6 6687:5 6818:1 6946:1 7243:1 7366:5 7454:2 7581:2 9759:2 9888:1 10015:2 10136:2 10265:6 10393:4 10521:4 10649:1 10651:1 10667:3 10777:3 10796:3 10905:2 10926:2 11033:2 11049:2 11053:1 11056:3 11161:2 11179:4 11289:2 11307:3 11311:1 11417:2 11436:1 11545:2 11732:2 11850:2 11859:9 11928:1 11946:1 11980:16 12055:2 12075:3 12109:9 12121:3 12204:3 12235:8 12334:3 12360:8 12460:1 12462:9 12484:8 12567:1 12587:15 12608:11 12695:2 12711:33 12822:3 12839:7 12850:20 12950:2 12968:4 12989:1 13095:3 13222:3 13350:3 13477:2 13604:3 13732:3 13860:3 13988:2 14116:1 14243:2 14371:2 14498:2 14626:2 14753:3 14881:2 15008:3 15136:2 15264:1,"{""x"":0.17188,""y"":0.08594,""w"":0.625,""h"":0.85156}"
262,train/shadows/000262.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3431:2 3558:4 3686:4 3814:4 3944:3 4072:2 4200:3 4329:3 4457:3 4587:3 4716:3 4752:2 4845:2 4879:4 4973:2 5007:4 5057:2 5137:3 5185:3 5265:4 5313:3 5393:5 5442:1 5521:2 5524:2 5575:3 5649:1 5653:1 5704:3 5832:3 5836:1 5961:2 5964:3 6092:6 6223:4 6354:3 6483:3 6612:1 10048:3 10175:3 10194:12 10300:6 10321:17 10425:15 10446:22 10549:48 10675:32 10719:6 10801:11 10817:16 10928:7 10954:4 11056:4 11183:4 11309:5 11436:4 11563:5 11690:5 11814:2 11817:5 11943:5 12063:3 12069:6 12191:4 12196:7 12319:3 12323:6 12451:5 12577:4 12705:4 12832:5 12950:2 12958:5 13078:3 13085:6 13206:3 13212:6 13334:11 13462:10 13590:9 13719:6,"{""x"":0.11719,""y"":0.20312,""w"":0.75,""h"":0.64062}"
264,train/shadows/000264.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1824:1 1826:1 1952:1 1954:1 2082:2 2210:2 2339:2 2467:2 2592:1 2597:2 2721:1 2726:2 2849:2 2855:2 2978:1 2984:1 3107:1 3113:1 3235:1 3241:3 3359:3 3370:2 3476:11 3490:3 3498:2 3606:1 3612:1 3621:1 3627:2 3731:2 3755:2 3860:10 3871:1 3873:2 3877:1 3883:2 3990:12 4005:1 4011:2 4125:2 4128:2 4133:1 4139:2 4257:2 4268:7 4385:3 4397:2 4403:1 4512:1 4514:3 4519:1 4525:2 4640:1 4642:3 4647:1 4653:4 4767:1 4770:3 4774:2 4781:4 4893:3 4899:1 4901:3 4909:3 5018:2 5028:4 5038:3 5150:1 5156:3 5167:2 5278:1 5284:3 5294:3 5399:1 5410:5 5423:2 5526:1 5532:3 5539:4 5656:1 5658:4 5664:1 5667:4 5781:1 5784:7 5794:6 5908:1 5912:7 5923:4 6035:2 6041:6 6051:5 6163:2 6167:8 6179:5 6290:1 6295:8 6306:6 6417:1 6419:1 6422:10 6434:6 6544:2 6550:2 6553:5 6559:1 6562:5 6671:1 6677:3 6681:5 6687:1 6690:6 6798:1 6802:1 6804:3 6808:2 6811:2 6814:1 6818:5 6925:1 6930:1 6932:2 6937:4 6947:3 7057:4 7065:3 7075:3 7180:1 7184:1 7193:3 7203:3 7308:1 7314:1 7322:2 7331:3 7342:1 7346:2 7450:2 7459:1 7471:1 7563:1 7579:2 7692:2 7707:1 7820:1 7835:1 7947:1 7963:1 8075:1 8091:2 8219:1 8330:1 8347:1 8458:1 8474:2 8586:1 8596:2 8601:3 8712:3 8723:10 8840:3 8850:5 8856:5 8967:3 8977:3 8981:8 9095:1 9097:1 9105:1 9107:1 9109:1 9111:6 9223:1 9235:1 9238:1 9240:6 9352:2 9363:1 9366:1 9368:1 9370:2 9373:1 9480:2 9484:1 9491:1 9495:6 9608:3 9619:1 9624:3 9628:1 9735:2 9738:1 9743:1 9751:4 9863:1 9868:1 9880:3 9997:1 10002:5 10008:2 10025:1 10126:1 10128:2 10131:5 10152:3 10254:1 10256:3 10260:4 10279:4 10382:1 10385:4 10407:3 10514:3 10519:1 10534:3 10640:5 10660:4 10768:5 10788:5 10897:5 10916:4 11023:1 11025:5 11035:1 11042:6 11154:2 11164:1 11169:6 11293:1 11296:6 11422:1 11424:7 11552:1 11554:6 11684:5 11814:2 11942:3 12066:7 12193:7 12321:6 12450:5 12577:2 12580:3 12705:2 12708:2 12832:6 12960:4 13086:3 13090:2 13216:3 13341:4 13346:1 13468:6 13596:1 13599:3 13723:6 13850:1 13852:3 13977:5 13983:1,"{""x"":0.05469,""y"":0.10938,""w"":0.35156,""h"":0.75}"
265,train/shadows/000265.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1249:1 1251:2 1377:5 1505:3 1632:4 1762:3 1891:2 2128:1 2255:2 2383:2 2510:3 2637:6 2766:2 2769:2 2894:2 2897:2 3022:2 3150:2 3158:1 3278:2 3285:2 3406:2 3413:2 3534:2 3541:2 3662:2 3669:3 3790:3 3797:4 3927:3 4055:3 4184:3 4313:2 4441:3 4569:4 4698:4 4829:2 4832:1 4957:4 5089:1 5217:2 5346:2 5474:3 5603:2 5725:1 5731:3 5853:1 5860:2 5979:6 5988:2 6107:5 6236:2 6363:3 6491:4 6619:1 6621:2 6747:1 6749:2 6875:4 7003:2 7131:1 7597:2 7726:2 7854:2 7982:4 8110:4 8238:4 8368:2 8496:2 8624:2 8627:2 8752:5 8880:6 9010:4 9140:2 9269:1 9397:2 9525:2 9654:1 9782:5 9897:1 9910:7 9923:1 10024:3 10038:8 10052:3 10154:3 10168:7 10180:7 10283:3 10297:7 10309:7 10413:2 10425:3 10429:5 10439:9 10541:3 10554:2 10557:6 10564:3 10568:9 10593:1 10653:1 10670:4 10675:1 10686:10 10697:10 10721:1 10780:3 10799:7 10815:2 10818:4 10823:3 10827:9 10841:1 10848:2 10851:2 10909:2 10929:7 10948:4 10953:3 10957:13 10976:7 11037:3 11057:9 11068:1 11077:1 11079:18 11104:3 11109:5 11166:2 11185:2 11192:9 11209:16 11232:4 11239:7 11294:3 11323:2 11326:7 11334:1 11342:1 11344:7 11361:1 11363:2 11369:8 11424:3 11457:9 11467:1 11476:4 11481:2 11489:1 11492:3 11502:5 11553:2 11583:3 11588:10 11607:4 11621:3 11632:3 11682:2 11709:8 11724:2 11735:4 11811:2 11836:3 11864:3 11939:2 11959:1 11965:2 11992:2 12067:3 12086:8 12120:2 12124:14 12196:2 12212:9 12248:2 12252:18 12324:3 12340:8 12374:2 12377:2 12381:4 12389:8 12453:3 12467:1 12470:3 12502:4 12508:5 12519:4 12583:2 12586:1 12630:4 12635:9 12649:3 12712:4 12757:3 12761:1 12763:5 12769:5 12778:2 12840:4 12875:4 12883:5 12892:11 12969:1 13003:4 13008:1 13011:3 13024:1 13026:1 13028:3 13130:6 13153:2 13156:2 13257:7 13284:1 13289:1 13383:1 13385:7 13417:2 13420:1 13510:2 13513:6 13545:4 13577:3 13638:3 13642:4 13705:4 13765:4 13770:3 13833:4 13892:5 13962:4 14010:1 14018:5 14138:3 14264:5 14392:5,"{""x"":0.07031,""y"":0.07031,""w"":0.82812,""h"":0.8125}"
267,train/shadows/000267.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2450:3 2577:5 2705:2 2710:3 2835:2 2841:2 2963:4 2971:3 3093:3 3101:3 3222:3 3232:1 3351:3 3361:3 3375:3 3480:3 3492:2 3503:1 3506:1 3610:3 3619:1 3622:1 3630:3 3634:1 3726:2 3732:1 3739:5 3752:1 3758:3 3763:1 3854:1 3856:4 3861:3 3869:3 3873:1 3881:2 3886:3 3891:1 3992:3 3998:5 4011:1 4014:4 4020:1 4122:5 4128:4 4140:6 4148:1 4252:4 4257:5 4269:7 4277:1 4383:1 4385:8 4399:2 4402:3 4406:1 4516:6 4533:2 4646:6 4662:2 4776:3 4792:2 4907:3 4922:1 5037:4 5042:1 5052:1 5171:1 5181:2 5311:2 5425:3 5441:1 5552:1 5570:2 5698:3 5822:1 5827:2 5830:1 5951:1 5958:2 6088:2 6191:2 6218:2 6349:2 6356:2 6479:1 6484:1 6487:8 6608:1 6611:1 6623:1 6737:1 6752:1 6866:1 6874:1 6881:1 6994:1 7003:3 7010:2 7121:1 7125:4 7135:5 7249:1 7252:5 7263:7 7376:1 7379:4 7392:7 7504:1 7506:4 7521:7 7632:1 7634:2 7648:9 7720:1 7759:1 7761:2 7772:5 7778:8 7847:5 7887:4 7898:2 7903:4 7908:6 7971:8 7980:3 8014:3 8025:1 8030:4 8035:2 8038:4 8097:5 8103:4 8108:1 8110:3 8142:3 8151:2 8157:6 8165:1 8168:2 8222:5 8228:14 8270:2 8278:3 8285:4 8290:2 8293:1 8297:1 8299:1 8347:9 8363:8 8398:1 8404:4 8412:4 8417:1 8420:1 8422:1 8426:1 8429:2 8472:3 8477:3 8493:7 8501:2 8531:2 8540:4 8545:2 8548:2 8552:1 8559:3 8600:6 8628:5 8653:1 8660:1 8667:4 8672:1 8675:1 8679:3 8758:3 8781:1 8802:1 8805:2 8808:1 8812:1 8908:1 8935:1 8938:1 8940:1 8942:1 9036:1 9065:1 9069:1 9071:1 9163:1 10251:1 10378:1 10505:1 10510:3 10638:4 10766:4 10894:2 11020:3 11588:1 11717:1 11844:2 11971:2 12098:2 12114:2 12224:2 12352:1 13128:1 13256:1 13511:1 13890:1 14018:1,"{""x"":0.07031,""y"":0.14844,""w"":0.82031,""h"":0.71094}"
268,train/shadows/000268.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",824:1 950:4 1077:1 1080:2 1208:2 1317:3 1332:1 1336:2 1445:1 1448:1 1460:2 1464:2 1573:1 1577:1 1587:3 1592:2 1700:1 1705:1 1715:1 1720:2 1828:2 1843:2 1956:2 1962:1 1971:2 2085:1 2087:1 2090:1 2099:2 2106:1 2213:1 2215:1 2219:1 2227:2 2234:1 2341:3 2348:1 2355:3 2363:1 2469:2 2477:1 2484:2 2490:2 2597:4 2612:2 2619:1 2725:5 2734:1 2741:2 2748:1 2854:5 2869:3 2877:1 2983:4 2992:1 2997:3 3112:5 3122:1 3126:3 3134:2 3240:4 3254:3 3264:1 3370:2 3380:1 3383:3 3392:2 3498:3 3509:1 3511:3 3522:2 3627:4 3638:4 3651:2 3746:15 3768:3 3781:2 3887:1 3889:3 3893:1 3895:4 3912:3 4022:2 4042:3 4164:1 4174:3 4291:4 4304:3 4435:3 4516:3 4521:1 4567:2 4598:1 4643:8 4653:1 4697:2 4725:1 4727:1 4771:9 4782:6 4827:3 4852:1 4899:15 4955:1 4959:1 4978:2 4984:1 5026:15 5088:2 5105:2 5112:1 5154:4 5161:5 5217:2 5226:8 5240:1 5281:4 5288:6 5347:2 5352:6 5360:1 5408:2 5414:1 5416:3 5475:2 5478:3 5485:2 5488:2 5497:1 5542:2 5605:1 5607:3 5614:4 5625:1 5669:2 5734:2 5737:1 5795:2 5865:1 5923:1 5993:1 6008:1 6121:1 6136:2 6249:2 6267:1 6377:2 6391:1 6505:2 6518:1 6520:2 6552:1 6633:2 6679:1 6761:2 6773:1 6805:1 6835:1 6901:1 6960:1 6962:4 7017:1 7029:1 7086:8 7145:1 7157:1 7211:9 7273:1 7285:1 7287:1 7338:1 7340:7 7401:1 7412:1 7414:1 7466:6 7528:2 7540:2 7591:2 7594:3 7657:1 7718:5 7784:1 7795:2 7798:2 7845:4 7923:2 7971:2 7977:1 8039:1 8052:3 8098:2 8130:1 8167:1 8180:1 8224:1 8256:4 8294:2 8306:3 8350:2 8384:4 8422:2 8434:4 8562:2 8689:3 8693:1 8817:4 8945:3 8949:1 9072:4 9077:1 9200:3 9204:1 9328:2 9331:2 9456:4 9583:4 9710:3 9715:1 9838:3 9842:2 9966:5 10093:5 10221:4 10349:3 10354:1 10472:1 10476:3 10480:2 10600:2 10604:3 10608:2 10729:1 10732:2 10736:2 10859:5 10866:1 10987:3 10993:1 11118:1 11120:2 11247:2 11376:1 11378:1 11505:2 11633:1 11763:2 11891:1 12020:1 13171:1 13173:1 13300:1 13422:3 13431:1 13551:3 13557:1 13679:2 13686:1 13808:2 13815:1 13937:1 14066:1 14194:1,"{""x"":0.16406,""y"":0.04688,""w"":0.80469,""h"":0.82031}"
269,train/shadows/000269.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2229:1 2355:2 2358:1 2482:2 2485:1 2610:2 2613:1 2737:2 2741:1 2852:2 2865:1 2869:1 2979:1 2982:1 2993:2 2997:2 3107:1 3110:3 3122:2 3127:1 3235:1 3250:2 3256:1 3363:3 3369:1 3378:2 3491:3 3497:1 3506:2 3513:1 3619:3 3626:1 3634:2 3641:1 3748:3 3754:1 3762:3 3769:2 3876:2 3883:1 3891:2 3898:1 4004:3 4019:2 4027:1 4132:5 4141:1 4147:2 4157:1 4260:7 4271:1 4277:2 4286:1 4390:5 4400:1 4405:3 4415:1 4519:5 4530:1 4534:2 4544:1 4648:4 4659:2 4662:3 4673:3 4778:2 4789:1 4791:3 4804:2 4906:3 4918:4 4935:3 4940:1 4980:2 5035:4 5047:3 5066:2 5069:2 5107:1 5160:8 5169:4 5175:2 5184:1 5187:1 5201:2 5205:2 5234:1 5238:1 5282:1 5284:4 5296:1 5302:1 5317:1 5332:1 5335:1 5449:2 5460:1 5462:1 5465:2 5488:1 5594:4 5599:1 5614:2 5728:1 5736:8 5751:1 5857:2 5863:1 5872:1 5879:1 5926:1 5930:1 5986:3 5990:3 5996:1 6007:1 6052:3 6056:7 6065:3 6116:1 6118:3 6126:1 6136:1 6180:1 6182:12 6246:1 6249:1 6308:14 6377:1 6391:2 6394:1 6437:12 6505:1 6519:1 6521:1 6563:6 6570:6 6633:1 6692:3 6698:4 6761:1 6774:3 6819:2 6825:2 6889:2 6901:1 6952:1 7080:1 7145:1 7206:3 7273:1 7284:1 7333:2 7402:1 7413:1 7461:1 7530:1 7541:1 7543:2 7658:1 7669:1 7671:1 7785:2 7796:1 7913:1 7924:2 7990:3 8052:2 8055:1 8092:1 8116:5 8169:1 8179:2 8218:2 8242:6 8296:1 8307:4 8344:2 8369:3 8373:2 8424:1 8435:3 8494:7 8553:1 8564:3 8621:6 8680:1 8691:3 8749:6 8808:1 8819:3 8874:2 8877:4 8936:1 8947:2 8950:2 9003:3 9029:1 9074:5 9130:3 9156:3 9202:4 9257:1 9261:1 9284:3 9331:3 9383:2 9412:1 9458:4 9509:2 9586:2 9635:2 9714:2 9718:1 9761:2 9842:2 9845:2 9969:5 10097:3 10224:4 10352:3 10480:3 10484:1 10607:3 10611:1 10730:2 10735:2 10739:2 10860:2 10864:5 10989:1 10992:2 10997:1 11119:4 11124:1 11247:1 11249:1 11251:2 11378:2 11507:3 11637:1 11765:1 11894:2 12024:1 12153:1 13305:2 13436:1 13556:3 13562:1 13684:4 13691:1 13813:3 13820:2 13943:1 14071:2 14199:1 14329:1,"{""x"":0.1875,""y"":0.13281,""w"":0.79688,""h"":0.74219}"
270,train/shadows/000270.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1435:1 1549:5 1562:3 1566:1 1675:2 1691:2 1803:3 1812:2 1818:3 1822:1 1933:4 1944:1 1947:1 1949:1 1951:4 2063:3 2073:1 2077:1 2079:1 2192:3 2203:1 2205:1 2207:1 2322:2 2334:1 2443:1 2450:1 2452:1 2461:1 2570:3 2574:3 2698:8 2834:2 2964:2 4379:2 4633:1 4637:1 4683:3 4760:1 4764:1 4766:1 4888:1 4891:1 4893:1 5002:2 5015:1 5018:3 5129:4 5138:3 5143:1 5146:1 5257:1 5259:2 5266:2 5273:1 5385:5 5394:2 5398:1 5400:2 5514:4 5520:3 5528:1 5640:7 5648:2 5653:1 5655:2 5768:8 5783:1 5897:4 5902:1 5907:1 5915:1 6026:4 6034:1 6043:1 6152:5 6161:1 6282:2 6293:1 6298:3 6409:2 6421:1 6426:2 6496:3 6538:1 6549:1 6555:1 6624:4 6665:1 6792:1 6882:1 6947:2 7010:1 7047:1 7061:1 7074:3 7138:1 7189:1 7201:1 7203:2 7266:1 7311:1 7315:2 7327:1 7329:3 7443:1 7445:1 7453:1 7457:3 7571:1 7573:4 7579:1 7584:3 7650:1 7693:1 7700:5 7711:1 7713:2 7777:1 7820:1 7828:7 7838:1 7840:3 7947:1 7954:1 7956:7 7965:1 7967:4 8074:2 8082:1 8084:5 8090:3 8096:3 8160:1 8201:2 8211:6 8219:2 8225:1 8288:1 8329:2 8338:2 8341:5 8352:2 8416:1 8456:2 8466:1 8470:3 8474:1 8477:1 8480:2 8583:1 8598:4 8603:2 8608:1 8671:1 8710:2 8720:1 8727:5 8735:1 8799:1 8838:2 8847:2 8856:2 8862:1 8927:1 8966:1 8974:2 8989:1 9051:1 9055:1 9093:2 9102:1 9114:2 9178:1 9181:2 9220:3 9229:2 9306:1 9309:3 9348:3 9357:1 9434:2 9437:1 9476:2 9484:2 9563:3 9604:2 9612:1 9693:1 9732:2 9739:1 9859:2 9866:2 9987:3 9993:1 10116:1 10120:1 10247:1 14139:2 14142:2 14145:1 14157:1 14270:4 14275:2 14278:2 14281:1 14284:1 14286:2 14293:1 14395:1 14397:4 14402:2 14405:11 14418:2 14421:2 14531:1 14533:2 14536:7 14545:1 14549:1 14670:1 14673:6,"{""x"":0.02344,""y"":0.08594,""w"":0.75781,""h"":0.8125}"
